"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
109001481,225,216,330,123,380,191,113,119,393,178,39,180,211,101,188,132,249,142,60,37,45,16,8,26
108991106,84,100,109,54,176,72,519,170,469,252,185,182,196,81,151,116,163,119,281,236,352,290,48,271
108981659,215,240,512,251,388,122,212,147,587,150,20,477,485,286,589,467,575,544,32,32,90,28,8,47
109021530,117,218,118,59,197,62,250,126,526,205,96,148,185,76,163,207,169,160,96,104,134,86,25,121
109021531,247,483,335,148,359,381,87,169,380,114,22,146,111,37,98,117,85,109,20,23,44,26,13,24
109021524,201,262,238,59,388,133,353,135,372,223,91,213,165,85,170,106,209,108,231,159,167,124,30,86
108980657,64,68,84,46,154,47,288,122,446,211,99,249,165,74,173,127,161,155,131,114,154,96,27,133
109010009,195,192,263,74,332,140,220,135,413,133,126,185,170,66,129,89,201,138,259,207,188,178,44,211
118349027,263,333,554,267,619,212,311,207,824,166,134,295,170,166,221,333,292,513,233,239,259,186,49,300
109003532,569,921,447,515,1334,363,81,226,230,70,55,184,221,90,122,164,158,162,76,66,86,39,9,73
109003531,974,1241,1266,677,1263,725,1460,922,3990,1067,611,987,990,697,1012,1165,1168,1361,875,631,811,495,226,1202
109003530,148,245,366,152,438,169,50,71,228,106,80,129,161,72,168,109,155,104,94,144,58,100,27,195
109003529,225,335,389,205,486,175,315,215,516,224,196,404,242,149,294,181,275,198,319,252,274,213,58,337
109003525,427,479,509,173,871,317,637,326,859,433,219,523,384,215,323,244,469,311,472,380,382,308,56,281
109006402,223,378,275,110,336,163,285,130,453,133,81,106,216,50,130,210,105,116,51,50,90,63,20,74
109006407,133,250,155,89,241,124,101,73,133,77,94,124,88,46,65,95,70,78,158,170,150,196,22,216
109009168,348,558,775,405,964,321,684,388,1106,337,281,577,289,188,282,211,328,283,379,461,415,333,114,686
109009165,279,280,430,294,554,167,148,151,296,158,197,281,147,84,150,194,178,260,344,366,260,261,49,418
108988372,84,97,152,78,206,72,212,123,392,178,86,177,139,83,157,97,192,178,158,89,96,102,18,125
109021676,582,949,1053,417,1497,489,246,271,492,242,155,534,372,156,275,250,393,300,236,166,223,129,69,351
109004167,56,83,92,46,120,57,94,86,171,70,60,101,174,96,180,142,192,153,117,93,100,88,21,134
109004156,234,378,507,309,535,237,412,329,775,281,202,589,298,143,286,255,300,269,240,221,209,164,76,366
108996443,108,120,131,63,226,79,225,105,235,137,105,287,114,82,103,85,126,104,220,207,189,154,38,264
108996446,192,313,337,178,407,218,506,416,857,371,240,476,394,275,296,322,320,323,340,326,406,285,98,595
108996456,119,160,187,80,343,113,563,225,1102,253,269,157,155,74,108,93,170,172,496,365,398,240,77,405
108996462,381,633,716,359,935,298,1160,579,1486,773,773,860,732,437,652,519,683,669,810,988,1184,909,231,1715
108996450,202,250,316,143,436,137,388,175,464,240,270,374,212,121,228,164,250,192,376,389,384,278,61,413
108996448,147,163,166,56,265,118,182,99,235,120,80,177,148,60,96,113,123,69,143,99,164,93,21,83
108996457,149,289,325,188,441,197,476,238,499,315,368,450,314,119,260,218,280,220,349,451,328,385,141,490
108996467,107,177,237,148,239,126,195,179,336,162,110,263,215,113,144,154,182,167,114,110,137,113,70,249
108996471,181,145,157,83,94,93,31,49,1262,26,10,67,52,54,138,328,139,366,16,4,12,9,3,23
108996455,532,925,517,338,1020,357,2924,1336,2312,1467,1060,2311,945,551,747,1026,783,775,1291,1342,1478,1068,231,1719
108996460,93,159,117,76,162,78,178,109,305,127,91,167,147,81,112,142,123,140,168,146,153,134,28,183
108996461,117,156,133,63,363,99,94,91,102,127,162,265,106,58,88,74,111,76,268,219,166,152,46,253
108996473,125,165,190,95,345,89,212,208,282,208,98,136,134,68,147,87,163,152,147,150,147,113,44,191
108996469,235,302,540,224,851,271,393,441,746,445,266,1024,297,173,320,198,382,331,432,381,419,275,122,528
108989274,539,704,1292,635,1306,420,252,475,862,282,249,819,363,260,411,305,430,370,390,405,368,287,82,595
108989275,139,87,133,53,213,60,125,77,559,102,56,107,119,71,105,194,146,328,83,79,81,62,8,81
108989271,125,188,231,92,359,129,153,110,238,94,101,183,112,77,112,92,121,123,227,222,232,212,31,212
108989278,153,134,374,134,687,102,375,287,929,436,113,519,333,181,431,306,536,351,328,162,169,95,37,303
108989287,231,344,449,293,562,252,304,356,664,232,140,462,325,181,277,256,328,220,180,166,157,131,43,263
108989281,142,249,55,46,124,64,136,100,264,131,77,124,196,77,89,281,140,100,108,113,139,89,29,119
108989269,188,224,218,71,349,123,184,120,350,143,103,202,201,94,155,115,184,148,226,159,144,130,23,163
108989285,385,618,521,324,844,229,105,467,470,369,1,150,433,243,443,297,502,383,6,1,0,0,4,25
108989249,83,101,197,93,245,90,224,154,402,183,82,313,97,82,96,100,120,136,116,53,182,83,29,170
108986608,107,121,159,62,292,82,134,78,246,131,112,229,126,74,96,113,105,109,176,130,127,99,36,210
108986605,219,224,428,134,490,203,98,95,371,131,47,378,157,86,180,165,215,155,85,39,50,39,11,72
108979130,6,10,7,7,40,9,321,92,537,366,188,73,55,40,62,33,67,70,304,268,493,181,79,361
108979126,62,95,105,41,145,55,274,122,331,172,115,169,123,53,104,104,125,97,178,189,197,118,37,183
108979128,67,115,111,56,195,56,187,118,220,126,137,230,88,39,72,79,104,80,166,159,198,130,33,202
108992643,275,395,579,161,640,188,174,254,337,248,205,395,211,65,169,132,197,102,324,274,248,196,46,367
108992639,146,191,172,51,276,100,215,107,281,96,78,154,145,77,106,99,208,115,173,133,105,86,20,69
108992640,202,263,389,175,537,171,152,134,325,114,56,158,138,104,163,111,201,161,77,66,66,49,16,124
108992652,166,167,81,153,394,71,958,93,896,250,22,89,41,14,79,46,85,46,27,18,29,25,11,51
108992647,127,156,175,89,307,111,93,97,154,128,191,226,113,55,113,85,103,102,228,244,197,203,52,245
109019627,230,297,465,191,431,362,124,332,629,170,84,468,179,70,142,186,131,155,93,78,80,53,89,201
108988289,151,242,267,70,335,140,121,110,289,100,71,155,133,47,100,102,152,123,172,143,115,89,24,153
109006086,215,245,190,65,354,134,359,135,455,220,172,274,219,86,135,144,237,131,382,296,342,202,54,238
109021508,189,333,469,332,428,228,281,299,608,196,155,483,201,117,185,167,214,195,181,158,165,95,75,239
109013836,111,141,168,83,247,98,168,92,234,108,54,149,101,90,118,89,121,125,117,105,124,90,18,120
109013837,152,161,191,84,340,140,101,104,175,116,99,204,146,67,124,125,163,78,128,97,82,66,16,77
108990779,175,193,268,124,368,138,133,121,283,120,77,201,151,82,131,119,131,126,102,92,82,50,29,95
109019892,198,215,321,161,349,141,139,114,453,134,66,177,154,104,180,150,218,162,105,69,71,43,19,107
108983664,80,134,197,101,270,86,174,109,244,102,90,222,116,71,123,83,127,94,98,112,130,93,33,147
108983661,280,388,602,261,502,213,177,164,447,113,92,263,194,133,217,170,228,195,104,100,113,88,24,150
109004247,804,1046,1217,652,1649,607,573,512,1178,510,420,865,616,314,571,486,602,517,613,544,528,447,128,890
109004249,255,331,298,207,420,171,197,188,402,173,154,301,224,99,207,111,194,154,168,115,159,129,43,230
109004255,107,159,160,81,187,82,165,154,225,121,136,227,121,54,95,98,103,85,91,100,93,82,26,134
109004257,51,81,84,47,112,44,130,55,110,82,138,157,105,61,81,81,128,75,173,256,228,193,41,245
109004260,380,692,510,279,790,289,708,357,883,479,401,556,460,235,412,465,472,443,637,562,629,464,101,661
109004266,149,186,252,113,289,122,206,123,381,179,121,192,171,116,163,139,168,157,183,170,193,145,36,252
109004265,95,124,146,69,185,68,233,144,317,169,137,160,123,86,147,113,162,103,132,108,162,80,23,122
108985313,88,157,192,84,253,76,152,106,217,115,90,175,128,63,95,77,122,100,125,132,138,90,39,215
108983741,257,428,607,280,601,168,8,534,480,292,5,13,149,127,179,115,160,151,13,3,1,3,22,31
108989129,7,7,0,2,47,3,134,4,6,7,159,1,125,160,27,52,47,21,76,148,1190,327,130,38
108982505,227,512,215,149,354,264,816,476,1045,647,958,460,766,499,534,733,595,463,1587,1409,908,941,414,2217
108979761,283,231,697,353,164,196,10,16,248,16,1,36,104,67,114,38,104,112,6,5,3,1,0,8
108979232,112,161,162,69,265,84,206,123,323,138,71,178,138,74,107,106,117,126,108,97,57,58,20,94
108979228,224,257,431,377,477,221,267,277,524,219,188,505,297,155,233,225,281,228,183,209,230,178,82,339
108984164,173,230,195,87,356,134,362,158,436,213,282,329,208,111,163,178,235,131,435,457,386,313,68,357
108984162,142,245,270,126,294,142,342,184,434,177,138,257,214,123,208,217,200,194,127,151,168,119,44,183
109014998,1,1,0,0,4,0,7,2,7,2,0,3,8,4,12,7,5,15,466,343,450,301,105,494
108979502,141,247,218,120,489,94,243,136,277,194,106,226,152,81,143,92,146,99,228,178,190,179,43,209
108979503,86,106,69,42,107,57,350,123,320,208,140,229,211,73,175,150,209,117,149,118,174,133,17,108
109021206,73,190,109,92,185,62,175,136,330,141,86,158,137,83,100,161,133,103,148,123,136,114,40,287
109002866,138,180,167,94,287,98,107,73,199,115,61,147,106,54,80,78,125,104,156,132,94,106,24,124
109010770,148,223,369,193,458,192,366,173,470,246,61,243,184,140,173,163,201,203,76,54,133,64,14,123
109010777,79,153,128,60,169,52,221,122,244,163,72,166,103,64,123,123,112,102,81,94,115,75,18,116
109010779,27,203,105,120,317,33,327,749,319,650,620,486,362,89,144,32,157,76,784,823,776,500,198,1553
109010782,337,343,499,207,692,281,589,322,1028,452,211,514,384,242,406,365,427,343,211,172,264,133,35,181
109010783,205,220,305,114,307,151,91,109,347,129,42,150,132,43,113,115,144,111,84,69,41,47,9,99
109010789,76,86,116,72,127,75,192,154,297,124,80,143,141,69,101,87,107,89,71,94,116,70,25,119
108982291,100,102,118,52,195,84,178,87,234,107,110,147,127,81,113,76,124,78,129,120,84,82,30,116
109018699,225,316,316,101,473,220,329,250,605,271,152,328,228,126,242,216,304,179,333,284,268,187,31,286
109018700,124,206,208,103,265,85,256,172,247,163,208,272,141,74,96,113,171,109,284,337,272,252,67,453
108986181,334,504,529,319,591,358,343,265,647,281,181,488,393,220,360,336,370,325,217,194,204,154,52,261
108986182,40,58,74,43,84,50,267,173,239,209,111,119,116,74,102,80,106,109,188,177,206,127,25,135
108986177,556,584,496,151,976,399,643,326,1110,392,159,450,402,269,431,288,657,377,502,301,340,275,49,214
109001172,66,105,91,39,157,62,146,89,234,103,153,155,119,42,94,86,120,64,171,188,177,134,49,165
109001169,108,186,84,45,167,58,307,125,164,215,206,226,173,80,114,101,116,94,276,364,295,265,98,492
109001168,294,482,275,134,646,202,879,290,496,475,730,708,386,214,300,288,405,280,1422,1329,1140,1195,154,1554
109001162,1041,997,2386,1297,1957,1009,120,401,1368,199,50,310,433,293,452,574,452,609,69,48,62,30,26,100
109001159,249,327,261,112,401,164,207,112,422,151,95,209,173,101,168,173,163,164,136,103,127,86,23,131
108981583,34,34,68,18,85,39,285,151,313,233,132,230,138,77,134,53,167,98,82,101,192,123,12,45
109004718,0,3,0,0,1,1,67,63,12,85,567,10,175,102,49,23,41,364,2523,2423,701,828,213,2394
109005656,7,7,20,13,62,15,86,4,50,42,11,20,265,178,332,140,435,281,121,72,162,107,11,58
109005661,615,1153,330,430,1358,385,3403,1383,1273,2017,3387,1646,1399,941,979,892,1220,710,2407,2567,3017,1966,1022,3739
109005664,154,256,363,177,322,139,277,271,630,159,77,221,265,182,208,250,277,241,95,78,84,70,45,129
109005666,226,437,614,277,625,247,534,616,823,548,285,784,544,356,449,430,440,430,481,423,491,354,235,806
108988454,168,440,159,102,244,136,675,282,751,353,455,306,396,240,305,988,322,248,569,594,507,475,169,998
108988452,891,736,2551,1273,2785,823,705,590,2998,1179,18,665,837,2017,2243,1462,2992,2912,57,3,5,5,21,165
108987773,147,167,237,94,343,98,210,124,388,139,46,95,96,45,68,54,130,97,92,78,127,61,12,56
108987774,197,224,295,165,384,162,176,124,487,110,34,192,166,81,155,101,171,135,31,19,29,21,3,34
108984055,243,247,211,90,299,154,344,184,764,197,154,188,208,103,157,152,203,143,184,125,137,105,33,177
109004052,180,243,361,174,466,157,153,121,469,127,59,195,174,85,172,113,173,151,114,82,67,64,24,85
109004054,338,459,683,365,746,308,362,383,787,327,178,598,228,118,198,175,192,211,198,178,194,128,56,249
109004057,224,254,240,110,466,154,264,168,379,214,147,300,234,112,188,159,240,133,215,207,165,159,40,296
109003420,193,322,413,291,504,218,201,224,365,199,211,549,258,114,190,192,215,163,349,344,298,281,106,675
109003445,544,859,803,582,1123,487,2431,1078,2418,1242,952,1493,1172,745,984,868,1015,915,869,1247,1612,1127,334,1851
109003439,227,213,275,122,262,145,132,133,397,113,82,233,140,55,178,157,181,95,89,80,45,42,24,64
109003427,132,122,165,61,285,103,207,76,241,106,66,171,95,79,105,68,154,92,142,137,113,106,27,68
109008414,236,333,301,126,490,163,323,183,459,235,181,268,342,190,314,223,344,219,468,479,452,426,76,419
109008446,158,179,163,50,276,121,326,107,357,178,110,275,169,72,155,132,205,108,219,180,211,146,38,122
109008441,112,201,150,113,254,91,493,254,320,248,473,374,132,61,80,75,74,76,170,212,207,180,99,361
109008442,130,183,261,163,378,112,109,138,201,118,132,402,123,63,106,95,98,95,175,201,131,141,57,328
109008440,203,330,396,160,464,237,250,169,293,180,130,183,179,88,146,143,210,143,296,380,307,274,38,278
109008438,685,952,1392,678,1382,736,496,506,1175,423,258,985,909,563,729,637,807,673,513,445,420,354,97,783
109008436,800,1293,1722,904,1887,870,1723,1312,1915,1160,1515,2150,1019,511,813,551,997,679,2933,3492,2308,2464,923,4590
109018113,1627,3072,1240,1382,2041,1178,939,2932,2169,1286,804,2046,4680,1634,2254,2884,2041,2281,1133,607,418,312,189,1501
108982441,160,165,148,65,153,191,650,202,1423,219,46,37,194,241,196,214,225,757,232,51,97,54,33,408
109008429,45,95,78,45,155,67,374,257,434,261,252,194,478,154,370,248,431,210,794,1000,926,751,136,918
109008426,169,216,219,76,404,105,159,93,180,140,107,159,129,74,140,87,107,99,178,153,166,129,41,199
108982337,137,274,37,25,86,66,32,40,52,17,16,57,214,173,130,426,197,192,30,9,143,19,5,18
108996680,1764,3711,2675,2127,3177,1759,568,1074,1238,1974,998,1544,2565,1230,1489,1539,1674,1349,1190,1428,574,912,340,2996
108996678,170,349,224,78,321,120,450,181,408,292,122,282,203,94,191,165,231,160,125,79,125,95,26,64
109018787,111,198,207,96,237,74,331,202,413,186,234,251,113,55,120,109,82,96,155,225,224,193,59,319
108996670,299,412,443,213,717,285,352,208,620,218,189,344,304,177,271,266,356,263,392,309,263,284,48,385
108996667,88,121,93,58,174,71,140,78,166,126,108,146,135,49,107,88,122,80,190,178,152,119,25,208
108996676,103,186,188,121,235,97,146,120,246,127,170,291,152,61,104,106,111,79,147,154,147,115,37,254
108996677,126,192,287,137,382,147,144,124,225,102,132,314,123,63,148,114,149,103,144,146,134,84,46,261
108996674,292,409,400,161,677,282,329,243,686,318,141,343,265,155,268,206,319,257,260,174,207,162,35,220
108996671,80,155,123,59,195,59,166,92,171,97,105,174,96,61,78,96,101,68,247,222,235,163,44,244
108996664,331,372,526,252,616,281,203,185,417,147,116,307,197,114,253,188,237,175,166,158,127,120,21,139
108987344,711,1058,1231,865,1558,686,942,986,1218,813,997,1843,928,549,825,685,985,655,1521,1550,1295,1082,406,2680
108987321,352,542,690,249,1008,208,641,514,983,578,777,411,568,249,411,196,514,329,1434,1067,694,741,166,1869
108987322,84,109,115,60,238,78,182,95,201,142,110,177,92,37,82,65,95,73,148,154,134,93,27,112
108987324,198,271,301,133,464,171,563,253,699,306,296,361,284,136,252,285,320,231,383,381,387,315,99,388
108987343,147,167,236,121,362,94,202,122,282,118,116,274,402,184,354,314,337,303,322,340,312,247,47,431
108987333,200,266,271,119,465,175,197,123,328,124,92,211,206,95,183,160,203,170,222,180,132,155,37,175
108987352,1491,2285,1793,1332,1471,1268,173,438,223,155,23,463,311,126,186,526,230,362,16,29,52,18,16,56
108987332,184,253,276,136,362,144,381,228,637,299,110,325,359,228,381,222,413,313,296,220,224,200,57,304
108987347,123,173,253,144,410,135,88,68,159,57,98,221,107,70,141,80,123,93,133,102,99,86,28,156
108987350,441,399,1284,419,1274,350,65,137,354,107,27,247,202,106,320,211,328,351,28,17,20,10,8,41
108987349,258,638,311,171,495,160,72,77,105,64,113,91,349,133,248,388,269,184,529,545,475,463,109,1140
108987335,683,651,1567,654,1833,690,322,890,2335,647,174,931,339,229,513,284,501,489,119,80,147,84,44,218
108987334,96,134,196,82,257,53,123,96,242,101,49,122,117,73,127,108,150,131,95,70,114,62,12,130
108987328,190,287,360,204,444,177,88,61,170,59,47,67,190,102,189,146,207,137,96,123,111,78,48,234
109018722,72,124,103,44,179,71,122,73,158,121,155,180,128,49,95,75,98,85,280,308,238,230,65,351
109020899,823,1189,584,320,864,808,838,901,4314,1037,110,838,1386,969,1942,1155,2512,1715,291,146,167,144,56,211
109020904,46,114,37,37,91,43,151,85,152,98,102,100,108,52,77,77,73,50,171,193,192,161,44,322
109020905,580,739,950,355,1294,550,378,304,791,380,120,549,457,299,465,399,529,476,202,136,152,132,34,229
108992743,95,139,118,58,200,88,165,92,188,113,217,191,139,64,100,83,125,76,280,302,254,235,55,323
108987588,188,254,245,122,382,154,331,258,581,266,157,357,315,150,306,256,301,252,258,170,215,153,42,231
108987587,169,274,261,135,375,157,247,115,277,156,145,289,174,114,161,162,212,137,275,298,214,227,38,320
108987592,147,184,267,97,286,92,92,71,226,76,60,112,117,44,119,103,118,113,84,63,62,59,24,85
108980148,462,599,624,252,1000,347,363,267,804,321,234,513,481,211,460,320,478,353,525,401,349,315,68,422
108980142,165,191,163,112,228,118,307,221,599,268,107,157,227,120,244,169,233,242,118,51,119,69,37,127
108980121,285,292,336,183,367,191,291,333,676,220,47,245,191,145,261,204,310,306,53,60,66,38,26,123
108980111,103,108,121,61,165,81,191,159,463,122,73,116,113,61,94,51,118,130,158,187,146,126,18,136
108980107,269,378,315,172,552,175,557,269,610,310,255,314,396,233,347,357,354,314,505,430,504,421,101,744
108980061,62,78,110,80,172,49,159,106,254,126,108,147,133,79,123,88,126,108,135,182,148,114,52,255
108979988,163,186,178,61,315,102,143,95,240,118,85,195,169,70,118,126,133,118,193,157,140,150,25,166
108979953,294,371,540,243,672,228,294,183,446,204,132,281,219,172,282,190,345,252,297,257,260,222,63,251
108979856,557,531,1440,754,1528,218,43,168,981,62,8,128,123,89,253,170,173,397,3,6,13,6,5,10
109005478,750,967,1667,997,2070,578,780,769,1328,447,161,721,577,409,659,480,807,656,226,216,265,191,77,361
109005469,117,107,203,135,281,69,310,220,167,236,106,305,44,36,52,30,59,56,166,160,150,120,40,230
109005477,107,167,205,114,223,106,409,183,413,221,183,285,186,122,148,128,214,142,194,278,293,259,71,369
108985079,211,241,287,166,412,127,240,168,447,196,140,315,219,111,188,161,227,183,190,188,216,162,45,266
108985082,309,426,591,257,695,303,592,347,1205,425,252,546,367,196,338,270,395,294,254,214,261,164,90,223
108985077,83,96,108,31,199,85,162,64,200,77,76,166,85,45,82,57,112,65,255,241,198,172,25,214
108985081,120,185,147,82,272,70,464,190,414,308,237,270,204,135,179,161,215,175,421,477,424,351,71,484
108982349,59,88,405,130,454,145,253,97,248,163,96,166,89,52,94,60,115,101,53,36,66,43,11,55
109019363,228,327,266,168,357,172,200,564,991,419,189,281,527,279,528,576,463,512,442,267,279,138,177,715
109019365,151,254,375,196,408,184,174,173,466,126,81,305,176,102,191,139,187,190,130,99,104,81,29,135
108984931,115,148,179,73,239,99,232,260,642,220,74,149,347,282,310,280,289,339,62,52,84,51,43,108
108988986,195,200,370,145,391,135,169,137,384,165,64,235,156,85,160,137,184,163,95,64,56,44,18,111
108988993,212,173,115,83,200,99,576,206,1065,339,83,219,195,101,164,258,186,180,64,58,147,83,9,52
108988992,593,1759,595,419,1082,688,426,1361,427,816,1460,1678,909,276,261,845,332,392,2167,2043,1718,1580,871,4430
108988989,172,222,267,126,320,123,166,107,384,124,70,151,158,100,148,115,208,146,121,99,105,86,26,173
108987299,626,970,648,337,1108,421,1054,701,1646,882,809,879,866,440,709,809,905,524,1309,1151,957,915,224,1597
108987300,140,120,134,84,159,59,50,97,515,59,27,67,85,153,117,318,189,387,26,30,31,22,7,48
108987294,134,108,196,125,210,108,132,71,233,73,35,176,137,67,153,115,192,187,62,40,51,39,17,69
108987296,127,198,216,137,266,108,176,134,277,150,175,278,211,89,170,138,165,126,278,239,206,198,75,469
108987298,328,372,466,212,610,253,587,437,997,464,445,511,406,314,393,346,467,383,532,484,473,393,90,601
109019717,161,229,330,158,426,151,186,134,318,128,141,287,168,107,179,195,193,126,234,222,229,205,43,312
109019719,110,173,173,100,292,104,380,150,287,210,313,323,223,72,146,135,194,119,449,473,380,330,60,548
108983152,372,490,656,269,768,324,357,312,1016,338,126,386,314,186,312,229,422,289,161,119,101,91,28,152
108994966,115,191,272,168,275,151,305,302,550,266,229,468,214,101,160,136,150,118,185,227,223,184,83,376
108995067,92,182,179,150,300,108,267,249,270,217,243,496,173,123,167,124,182,136,279,256,225,190,102,491
108995054,465,642,754,291,1041,399,595,355,1263,419,228,586,434,224,400,318,511,394,355,258,298,213,62,310
108995062,246,216,332,81,495,197,153,101,228,127,49,207,261,104,209,164,274,159,173,99,146,69,32,92
108995080,513,726,924,593,1664,456,1395,1502,2260,1541,814,1416,1486,1136,1653,1000,1928,1389,1090,1031,1162,1135,159,1254
108995027,466,859,427,234,639,382,6213,1410,6752,2061,1517,485,822,930,563,717,863,906,1164,1586,2937,1553,270,1230
108995057,184,243,233,98,308,121,277,182,534,204,99,215,181,125,187,204,193,189,181,169,201,142,25,213
108995042,164,238,411,253,424,179,129,138,361,139,110,310,138,105,151,138,148,152,120,141,135,118,49,206
108995064,184,249,265,155,460,151,427,318,420,335,387,410,276,118,251,173,243,207,635,623,533,543,174,827
108995033,143,254,209,90,359,146,325,149,347,205,106,284,205,111,185,152,210,163,233,135,190,128,27,129
108995014,60,109,84,69,195,30,59,55,71,40,53,68,214,158,171,140,164,166,117,145,212,141,55,301
108995029,113,165,299,116,350,123,386,165,627,241,179,273,180,109,231,89,306,184,402,378,331,265,53,307
108995053,128,154,173,156,324,76,300,188,338,234,145,292,145,128,165,124,147,199,118,137,175,118,81,360
108995061,93,120,134,41,158,64,186,127,203,146,148,181,95,32,72,71,106,78,168,147,137,130,38,216
108995058,127,195,157,72,230,97,238,126,364,174,120,189,192,108,140,124,191,121,217,207,235,143,33,275
108995066,421,591,709,409,901,419,878,488,1323,559,318,859,599,444,585,588,723,590,675,694,707,601,203,904
108994997,163,215,424,167,517,177,143,98,353,146,78,166,144,87,177,103,170,170,165,122,125,108,27,186
108995002,126,88,251,145,356,117,143,81,754,146,24,143,228,149,338,228,409,515,6,2,7,10,1,10
108995000,418,405,821,385,790,355,693,533,1035,565,424,875,487,397,628,380,707,654,490,493,401,435,208,758
109010490,79,126,134,53,164,76,205,91,336,125,102,124,170,102,161,112,205,165,136,133,104,110,18,241
109010484,307,327,403,175,657,177,161,168,283,175,14,298,232,114,215,143,266,255,76,52,69,35,4,39
109010483,123,133,191,72,187,98,175,170,266,156,91,205,133,65,109,96,114,107,143,142,131,120,49,167
109010479,1492,2689,1804,880,2065,837,1822,992,1571,869,916,1442,1230,599,963,2281,1054,1168,1463,1798,2019,1496,535,2546
109010478,143,195,241,127,397,119,577,236,494,265,192,414,229,150,205,166,257,259,256,206,312,208,40,305
109010475,124,197,167,86,227,90,98,75,183,119,76,156,131,51,102,137,117,92,123,116,113,80,25,189
108982880,112,215,186,118,227,109,199,160,277,162,162,303,205,117,142,133,194,118,249,257,175,225,68,447
109010462,171,286,355,178,513,180,124,130,247,87,90,323,176,79,138,159,185,144,116,89,92,74,31,113
109010459,257,434,363,278,528,219,552,350,405,290,364,754,459,293,304,371,407,290,823,1059,876,751,240,1292
109010456,163,271,169,77,218,99,223,99,252,133,126,171,145,65,108,161,131,95,308,268,238,224,45,332
109010454,133,176,152,71,264,95,259,130,401,160,102,214,152,99,124,74,181,116,190,98,139,113,24,184
109010450,109,131,113,54,217,93,284,108,359,160,115,185,148,72,125,99,147,111,253,262,268,201,60,287
109010448,411,631,456,168,899,353,954,379,1049,507,337,757,508,404,455,418,779,513,834,757,738,684,70,694
108999078,70,48,106,70,123,59,446,225,1278,161,23,102,91,118,142,151,200,372,13,9,24,5,3,20
109020706,115,203,188,115,292,121,425,300,406,327,346,490,239,118,215,175,224,141,354,444,390,282,136,543
109018528,166,364,355,304,585,211,366,269,424,203,374,728,214,122,188,170,204,129,605,731,560,539,220,1201
108989149,144,261,153,96,370,90,963,252,334,436,828,489,411,211,312,194,366,226,1221,1189,1003,914,226,2049
108989147,1300,2205,1835,1146,2831,1008,4427,1890,3178,2272,3276,3650,1959,1007,1375,1461,1821,1216,4888,7020,6381,6026,1349,7216
109000340,324,427,525,252,863,177,314,171,415,193,163,302,185,130,224,150,264,279,364,373,650,396,86,594
109000345,79,154,124,89,217,71,321,102,241,141,153,305,165,92,132,127,205,115,269,257,245,220,65,426
109014353,179,243,231,104,366,163,194,118,311,126,81,173,128,79,149,102,177,136,165,117,141,106,29,123
109014351,766,1232,1218,824,1876,788,1767,1444,1584,1237,1419,2202,1203,555,1005,794,1065,756,1581,1591,1355,1116,552,2043
109014348,1086,1110,1479,463,1229,681,749,412,1491,571,237,599,532,246,472,449,605,441,348,374,416,274,45,302
109014346,34,45,63,32,86,23,183,75,119,118,204,215,67,21,52,37,71,33,208,273,257,188,33,181
109014342,422,440,801,382,1226,380,154,101,394,148,99,175,171,84,238,126,235,255,138,153,256,124,81,297
108980780,210,234,37,33,63,108,128,211,321,71,39,57,239,101,163,269,147,147,8,7,136,19,12,45
108980393,178,292,180,80,359,133,201,125,253,175,100,212,162,85,125,115,189,101,235,131,159,112,48,104
108980367,136,213,173,91,290,109,231,137,294,165,180,238,170,93,160,154,140,127,302,280,243,220,61,388
108980316,228,369,288,163,477,149,412,288,702,379,302,590,343,210,255,249,259,276,442,431,417,360,120,765
108980290,100,103,102,31,206,76,243,91,317,151,102,115,103,57,104,60,169,92,171,143,134,123,32,102
109004102,82,106,173,139,190,91,175,194,341,130,72,238,140,94,116,104,182,158,94,85,96,77,48,176
109010430,231,268,294,213,616,295,698,319,740,349,316,792,519,376,476,502,648,527,308,260,360,347,42,359
109010429,120,194,153,52,277,110,322,163,412,229,158,218,211,80,135,198,145,114,319,305,329,184,48,223
109021657,0,22,4,0,2,2,339,138,87,403,779,236,148,62,57,155,57,35,1106,1257,1349,1122,344,2220
109021860,41,73,66,27,78,29,374,203,375,205,130,234,138,75,91,135,94,77,147,153,148,107,52,186
108990551,113,121,100,34,280,70,156,90,214,144,97,135,111,44,84,46,112,59,285,231,177,152,34,197
108990561,148,272,195,100,321,141,429,275,676,365,312,356,324,162,314,252,315,209,285,201,222,158,73,414
109019525,120,192,276,149,371,133,215,145,289,135,152,282,154,69,151,134,181,132,289,218,198,179,49,290
108983015,148,250,187,70,278,146,268,142,350,251,184,266,198,93,116,149,142,127,294,305,293,256,72,355
109016475,234,284,428,297,517,279,269,347,461,210,192,652,277,141,268,180,265,199,262,229,227,176,95,421
108983014,218,432,216,152,454,155,453,199,353,275,686,569,304,151,226,287,282,168,1316,1435,1183,1235,254,1826
108991204,293,778,461,306,663,231,191,168,339,179,80,204,148,83,160,109,148,132,103,88,84,54,35,208
108991203,152,179,212,90,334,118,161,100,217,113,95,224,132,89,126,116,174,125,217,162,156,183,27,267
